Some Yahoo! Finance stock symbols
Fetched at 2020-jan-19

000001.SS	SSE Composite Index
LTC	LTC Properties, Inc.
LTC-USD	Litecoin USD
LTHM	Livent Corporation
LTM	LATAM Airlines Group S.A.
LTPZ	PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
LTRPA	Liberty TripAdvisor Holdings, Inc.
LTRPB	Liberty TripAdvisor Holdings, Inc.
LULU	Lululemon Athletica Inc.
LUV	Southwest Airlines Co.
LVAEX	LSV Value Equity Fund Investor Class
LVGO	Livongo Health, Inc.
LVOLX	SGI U.S. Large Cap Equity Fund Class A
LVS	Las Vegas Sands Corp.
LW	Lamb Weston Holdings, Inc.
LXFR	Luxfer Holdings PLC
LXP	Lexington Realty Trust
LXP-PC	Lexington Realty Trust
LYB	LyondellBasell Industries N.V.
LYFT	Lyft, Inc.
LYG	Lloyds Banking Group plc
LYRBX	Lyrical U.S. Value Equity Fund Investor Class
LYRIX	Lyrical U.S. Value Equity Fund Institutional Class
LYTS	LSI Industries Inc.
LYV	Live Nation Entertainment, Inc.
LZB	La-Z-Boy Incorporated
LZOEX	Lazard Emerging Markets Equity Portfolio Open Shares
MAA	Mid-America Apartment Communities, Inc.
MAA-PI	Mid-America Apartment Communities, Inc.
MAC	The Macerich Company
MAID-USD	MaidSafeCoin USD
MAIN	Main Street Capital Corporation
MA	Mastercard Incorporated
MANH	Manhattan Associates, Inc.
MAN	ManpowerGroup Inc.
MANT	ManTech International Corporation
MANU	Manchester United plc
MAPOX	Mairs & Power Balanced Fund Investor Class
MAPTX	Matthews Pacific Tiger Fund Investor Class
MAR	Marriott International, Inc.
MASI	Masimo Corporation
MAS	Masco Corporation
MASTX	BMO Large-Cap Growth Fund Class Y
MATFX	Matthews Asia Innovators Fund Investor Class Shares
MAT	Mattel, Inc.
MATW	Matthews International Corporation
MATX	Matson, Inc.
MAV	Pioneer Municipal High Income Advantage Trust
MAXR	Maxar Technologies Inc.
MBEAX	AMG Chicago Equity Partners Balanced Fund Class N
MBESX	AMG Chicago Equity Partners Balanced Fund Class I
MBEYX	AMG Chicago Equity Partners Balanced Fund Class Z
MBG	SPDR Bloomberg Barclays Mortgage Backed Bond ETF
MBI	MBIA Inc.
MBT	Mobile TeleSystems Public Joint Stock Company
MBWM	Mercantile Bank Corporation
MCA	BlackRock MuniYield California Quality Fund, Inc.
MCAP-USD	MCAP USD
MCBC	Macatawa Bank Corporation
MCB	Metropolitan Bank Holding Corp.
MCBS	MetroCity Bankshares, Inc.
MCDFX	Matthews China Dividend Fund Investor Class
MCD	McDonald's Corporation
MCHP	Microchip Technology Incorporated
MCI	Barings Corporate Investors
MCINX	MainStay MacKay Convertible Fund Investor Class
MCK	McKesson Corporation
MC	Moelis & Company
MCMVX	Monongahela All Cap Value Fund
MCN	Madison Covered Call & Equity Strategy Fund
MCNVX	MainStay MacKay Convertible Fund Class I
MCO	Moody's Corporation
MCO-USD	MCO USD
MCRI	Monarch Casino & Resort, Inc.
MCR	MFS Charter Income Trust
MCS	The Marcus Corporation
MCSVX	MainStay MacKay Convertible Fund Class B
MCY	Mercury General Corporation
MDC	M.D.C. Holdings, Inc.
MDLA	Medallia, Inc.
MDLZ	Mondelez International, Inc.
MD	MEDNAX, Inc.
MDP	Meredith Corporation
MDRX	Allscripts Healthcare Solutions, Inc.
MDT	Medtronic plc
MDU	MDU Resources Group, Inc.
MDYG	SPDR S&P 400 Mid Cap Growth ETF
MDY	SPDR S&P MIDCAP 400 ETF Trust
MDYV	SPDR S&P 400 Mid Cap Value ETF
MECAX	AMG Managers Cadence Emerging Companies Fund - Class N
MECIX	AMG Managers Cadence Emerging Companies Fund - Class I
MEC	Mayville Engineering Company, Inc.
MED	Medifast, Inc.
MEDP	Medpace Holdings, Inc.
MEI	Methode Electronics, Inc.
MELI	MercadoLibre, Inc.
MEN	BlackRock MuniEnhanced Fund, Inc.
MEOH	Methanex Corporation
MERC	Mercer International Inc.
^MERV	MERVAL
MESA	Mesa Air Group, Inc.
MESO	Mesoblast Limited
MET	MetLife, Inc.
MET-PA	MetLife, Inc.
MET-PE	MetLife, Inc.
MFAC	Megalith Financial Acquisition Corp.
MFAC-UN	Megalith Financial Acquisition Corp.
MFA	MFA Financial, Inc.
MFA-PB	MFA Financial, Inc.
MFCAX	Meridian Contrarian Fund A Class
MFCCX	Meridian Contrarian Fund Class C
MFCIX	Meridian Contrarian Fund Investor Class
MFC	Manulife Financial Corporation
MFD	Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund
MFGP	Micro Focus International plc
MFIN	Medallion Financial Corp.
MFL	BlackRock MuniHoldings Investment Quality Fund
MFM	MFS Municipal Income Trust
MFMPX	Morgan Stanley Institutional Fund, Inc. Frontier Markets Portfolio Class A
MFOIX	BNY Mellon Focused Equity Opportunities Fund Investor Shares
MFOMX	BNY Mellon Focused Equity Opportunities Fund Class M Shares
MFT	BlackRock MuniYield Investment Quality Fund
MFV	MFS Special Value Trust
MGA	Magna International Inc.
MGBIX	AMG Managers Loomis Sayles Bond Fund Class I
MGC	Vanguard Mega Cap Index Fund ETF Shares
MGEE	MGE Energy, Inc.
MGFIX	AMG Managers Loomis Sayles Bond Fund Class N
MGGIX	Morgan Stanley Institutional Fund, Inc. Global Opportunity Portfolio Class I
MGIC	Magic Software Enterprises Ltd.
MGLBX	Marsico Global Fund
MGLN	Magellan Health, Inc.
MG	Mistras Group, Inc.
MGM	MGM Resorts International
MGNX	MacroGenics, Inc.
MGO-USD	MobileGo USD
MGPI	MGP Ingredients, Inc.
MGPIX	ProFunds Mid Cap Growth Fund Investor Class
MGP	MGM Growth Properties LLC
MGQLX	Morgan Stanley Institutional Fund, Inc. Global Sustain Portfolio Class L
MGQSX	Morgan Stanley Institutional Fund, Inc. Global Sustain Portfolio Class IS
MGRC	McGrath RentCorp
MGTX	MeiraGTx Holdings plc
MGU	Macquarie Global Infrastructure Total Return Fund Inc.
MGV	Vanguard Mega Cap Value Index Fund ETF Shares
MGY	Magnolia Oil & Gas Corporation
MHD	BlackRock MuniHoldings Fund, Inc.
MHE	BlackRock Massachusetts Tax-Exempt Trust
MHF	Western Asset Municipal High Income Fund Inc.
MHI	Pioneer Municipal High Income Trust
MHK	Mohawk Industries, Inc.
MHN	BlackRock MuniHoldings New York Quality Fund, Inc.
MHO	M/I Homes, Inc.
MH-PA	Maiden Holdings, Ltd.
MH-PC	Maiden Holdings, Ltd.
MH-PD	Maiden Holdings, Ltd.
MICDX	Matthews China Dividend Fund Institutional Class
MIC	Macquarie Infrastructure Corporation
MIDD	The Middleby Corporation
MIDNX	Matthews India Fund Institutional Class
MIE	Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.
MIEIX	MFS Institutional International Equity Fund
MIGIX	Morgan Stanley Institutional Fund, Inc. Global Advantage Portfolio Class I
MIGPX	Morgan Stanley Institutional Fund, Inc. Global Advantage Portfolio Class A
MIGYX	Invesco Oppenheimer Main Street Fund Class Y
MIJFX	Matthews Japan Fund Institutional Class
MIK	The Michaels Companies, Inc.
MIME	Mimecast Limited
MIMSX	BNY Mellon Mid Cap Multi-Strategy Fund Class Investor
MINC	AdvisorShares Newfleet Multi-Sector Income ETF
MINDP	Mitcham Industries, Inc.
MINDX	Matthews India Fund Investor Class
MINI	Mobile Mini, Inc.
MINT	PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MIOPX	Morgan Stanley Institutional Fund, Inc. International Opportunity Portfolio Class A
MIOTA-USD	IOTA USD
MIPIX	Matthews Asia Dividend Fund Institutional Class
MIPTX	Matthews Pacific Tiger Fund Institutional Class
MIST	Milestone Pharmaceuticals Inc.
MITEX	Matthews Asia Innovators Fund Institutional Class Shares
MITT	AG Mortgage Investment Trust, Inc.
MITT-PA	AG Mortgage Investment Trust, Inc.
MITT-PB	AG Mortgage Investment Trust, Inc.
MITT-PC	AG Mortgage Investment Trust, Inc.
MIXT	MiX Telematics Limited
MIY	BlackRock MuniYield Michigan Quality Fund, Inc.
MJ	ETFMG Alternative Harvest ETF
MJFOX	Matthews Japan Fund Investor Class
MKC	McCormick & Company, Incorporated
MKC-V	McCormick & Company, Incorporated
MKL	Markel Corporation
MKSI	MKS Instruments, Inc.
MKTX	MarketAxess Holdings Inc.
MLAB	Mesa Laboratories, Inc.
MLCIX	BMO Large-Cap Growth Fund Class I
MLCO	Melco Resorts & Entertainment Limited
MLHR	Herman Miller, Inc.
MLI	Mueller Industries, Inc.
MLM	Martin Marietta Materials, Inc.
MLN-USD	Melon USD
MLN	VanEck Vectors AMT-Free Long Municipal Index ETF
MLNX	Mellanox Technologies, Ltd.
MLP	Maui Land & Pineapple Company, Inc.
MLPX	Global X MLP & Energy Infrastructure ETF
MLR	Miller Industries, Inc.
M	Macy's, Inc.
MMCFX	AMG Managers Emerging Opportunities Fund Class N
MMC	Marsh & McLennan Companies, Inc.
MMDEX	Praxis Growth Index Fund Class I
MMD	MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMEAX	Victory Integrity Discovery Fund Class A
MMECX	Victory Integrity Discovery Fund Class C
MMERX	Victory Integrity Discovery Fund Class R
MMEYX	Victory Integrity Discovery Fund Class Y
MMI	Marcus & Millichap, Inc.
MMM	3M Company
MMP	Magellan Midstream Partners, L.P.
MMSI	Merit Medical Systems, Inc.
MMS	MAXIMUS, Inc.
MMT	MFS Multimarket Income Trust
MMTM	SPDR S&P 1500 Momentum Tilt ETF
MMU	Western Asset Managed Municipals Fund Inc.
MMYT	MakeMyTrip Limited
MNA	IQ Merger Arbitrage ETF
MNE	BlackRock Muni New York Intermediate Duration Fund, Inc.
MNK	Mallinckrodt plc
MNLO	Menlo Therapeutics Inc.
MNP	Western Asset Municipal Partners Fund Inc.
MNREX	Manning & Napier Real Estate Series Class S
MNRL	Brigham Minerals, Inc.
MNR	Monmouth Real Estate Investment Corporation
MNRO	Monro, Inc.
MNR-PC	Monmouth Real Estate Investment Corporation
MNST	Monster Beverage Corporation
MNTA	Momenta Pharmaceuticals, Inc.
MO	Altria Group, Inc.
MOAT	VanEck Vectors Morningstar Wide Moat ETF
MOD	Modine Manufacturing Company
MODN	Model N, Inc.
MOFG	MidWestOne Financial Group, Inc.
MOG-A	Moog Inc.
MOG-B	Moog Inc.
MOH	Molina Healthcare, Inc.
MOMO	Momo Inc.
MONA-USD	MonaCoin USD
MOO	VanEck Vectors Agribusiness ETF
MOR	MorphoSys AG
MORN	Morningstar, Inc.
MOSC	Mosaic Acquisition Corp.
MOSC-UN	Mosaic Acquisition Corp.
MOS	The Mosaic Company
MOTI	VanEck Vectors Morningstar International Moat ETF
MOV	Movado Group, Inc.
MPAA	Motorcar Parts of America, Inc.
MPA	BlackRock MuniYield Pennsylvania Quality Fund
MPACX	Matthews Asia Growth Fund Investor Class
MPC	Marathon Petroleum Corporation
MPGEX	Meritage Growth Equity Fund Investor Shares
MPGFX	Mairs & Power Growth Fund Investor Class
MPGIX	Meritage Growth Equity Fund Institutional Shares
MPLX	MPLX LP
MPV	Barings Participation Investors
MPW	Medical Properties Trust, Inc.
MPWR	Monolithic Power Systems, Inc.
MPX	Marine Products Corporation
MQT	BlackRock MuniYield Quality Fund II, Inc.
MQY	BlackRock MuniYield Quality Fund, Inc.
MRAGX	Meridian Growth Fund A Class
MRBK	Meridian Corporation
MRCC	Monroe Capital Corporation
MRC	MRC Global Inc.
MRCY	Mercury Systems, Inc.
MRIGX	Meridian Growth Fund Investor Class
MRK	Merck & Co., Inc.
MRLN	Marlin Business Services Corp.
MR	Montage Resources Corporation
MRNA	Moderna, Inc.
MRO	Marathon Oil Corporation
MRSN	Mersana Therapeutics, Inc.
MRTN	Marten Transport, Ltd.
MRTX	Mirati Therapeutics, Inc.
MRVL	Marvell Technology Group Ltd.
MSA	MSA Safety Incorporated
MSBI	Midland States Bancorp, Inc.
MSB	Mesabi Trust
MSCFX	Mairs & Power Small Cap Fund
MSCI	MSCI Inc.
MSD	Morgan Stanley Emerging Markets Debt Fund, Inc.
MSEX	Middlesex Water Company
MSFLX	Morgan Stanley Institutional Fund, Inc. Global Franchise Portfolio Class L
MSFT	Microsoft Corporation
MSGAX	Meridian Small Cap Growth Fund A Class
MSGCX	Meridian Small Cap Growth Fund Class C
MSGGX	Meridian Small Cap Growth Fund Legacy Class
MSGN	MSG Networks Inc.
MSGRX	Meridian Small Cap Growth Fund Institutional Class
MSG	The Madison Square Garden Company
MSGTX	Morgan Stanley Institutional Fund, Inc. Global Infrastructure Portfolio Class C
MSI	Motorola Solutions, Inc.
MSM	MSC Industrial Direct Co., Inc.
MS	Morgan Stanley
MS-PA	Morgan Stanley
MS-PE	Morgan Stanley
MS-PF	Morgan Stanley
MS-PI	Morgan Stanley
MS-PK	Morgan Stanley
MS-PL	Morgan Stanley
MSPTX	Morgan Stanley Institutional Fund, Inc. Global Advantage Portfolio Class C
MSRFX	Morgan Stanley Institutional Fund, Inc. Frontier Markets Portfolio Class IS
MSTR	MicroStrategy Incorporated
MT	ArcelorMittal
MTB	M&T Bank Corporation
MTCH	Match Group, Inc.
MTD	Mettler-Toledo International Inc.
MTDR	Matador Resources Company
MTEX	Mannatech, Incorporated
MTG	MGIC Investment Corporation
MTH	Meritage Homes Corporation
MTILX	Morgan Stanley Institutional Fund, Inc. Global Infrastructure Portfolio Class L
MTINX	MainStay Income Builder Fund Investor Class
MTLS	Materialise NV
MTL-USD	Metal USD
MTN	Vail Resorts, Inc.
MTOR	Meritor, Inc.
MTR	Mesa Royalty Trust
MTRN	Materion Corporation
MTRX	Matrix Service Company
MTSC	MTS Systems Corporation
MTSI	MACOM Technology Solutions Holdings, Inc.
MTT	Western Asset Municipal Defined Opportunity Trust Inc.
MTUM	iShares Edge MSCI USA Momentum Factor ETF
MTW	The Manitowoc Company, Inc.
MTX	Minerals Technologies Inc.
MTXVX	MainStay Income Builder Fund Class R3
MTZ	MasTec, Inc.
MUA	BlackRock MuniAssets Fund, Inc.
MUC	BlackRock MuniHoldings California Quality Fund, Inc.
MUE	BlackRock MuniHoldings Quality Fund II, Inc.
MUFG	Mitsubishi UFJ Financial Group, Inc.
MUH	BlackRock MuniHoldings Fund II, Inc.
MUI	BlackRock Muni Intermediate Duration Fund, Inc.
MUJ	BlackRock MuniHoldings New Jersey Quality Fund, Inc.
MU	Micron Technology, Inc.
MUR	Murphy Oil Corporation
MUSA	Murphy USA Inc.
MUS	BlackRock MuniHoldings Quality Fund, Inc.
MVALX	Meridian Contrarian Fund Legacy Class
MVC	MVC Capital, Inc.
MVF	BlackRock MuniVest Fund, Inc.
MVO	MV Oil Trust
MVT	BlackRock MuniVest Fund II, Inc.
MWA	Mueller Water Products, Inc.
MXE	Mexico Equity & Income Fund Inc.
MXF	The Mexico Fund, Inc.
MXIM	Maxim Integrated Products, Inc.
MXL	MaxLinear, Inc.
MX	MagnaChip Semiconductor Corporation
MXN=X	USD/MXN
^MXX	IPC MEXICO
MXXVX	Matthew 25 Fund
MYC	Blackrock MuniYield California Fund, Inc.
MYD	BlackRock MuniYield Fund, Inc.
MYE	Myers Industries, Inc.
MYF	BlackRock MuniYield Investment Fund
MYFW	First Western Financial, Inc.
MYGN	Myriad Genetics, Inc.
MYI	BlackRock MuniYield Quality Fund III, Inc.
MYIMX	Victory Integrity Mid-Cap Value Fund Class Y
MYJ	BlackRock MuniYield New Jersey Fund, Inc.
MYL	Mylan N.V.
MYN	BlackRock MuniYield New York Quality Fund, Inc.
MYOK	MyoKardia, Inc.
MYOV	Myovant Sciences Ltd.
MYRG	MYR Group Inc.
MYR=X	USD/MYR
MYSPX	MainStay MacKay S&P 500 Index Fund Investor Class
MZA	BlackRock MuniYield Arizona Fund, Inc.
MZDAY	Mazda Motor Corporation
^N100	EURONEXT 100
^N225	Nikkei 225
NAC	Nuveen California Quality Municipal Income Fund
NAD	Nuveen Quality Municipal Income Fund
NAN	Nuveen New York Quality Municipal Income Fund
NANO-USD	Nano USD
NATH	Nathan's Famous, Inc.
NATI	National Instruments Corporation
NAVI	Navient Corporation
NAV	Navistar International Corporation
NAV-PD	Navistar International Corporation PFD SR D CONV
NAV-USD	NavCoin USD
NAZ	Nuveen Arizona Quality Municipal Income Fund
NBB	Nuveen Taxable Municipal Income Fund
NBEV	New Age Beverages Corporation
NBGEX	Neuberger Berman Genesis Fund Trust Class
NBGIX	Neuberger Berman Genesis Fund Institutional Class
NBGNX	Neuberger Berman Genesis Fund Investor Class
NBHC	National Bank Holdings Corporation
NBH	Neuberger Berman Intermediate Municipal Fund Inc.
NBIX	Neurocrine Biosciences, Inc.
NBL	Noble Energy, Inc.
NBLX	Noble Midstream Partners LP
NBO	Neuberger Berman New York Municipal Fund, Inc.
NBQFX	Nuveen International Growth Fund Class R6
NBR	Nabors Industries Ltd.
NBR-PA	Nabors Industries Ltd.
NBSE	NeuBase Therapeutics, Inc.
NBTB	NBT Bancorp Inc.
NBW	Neuberger Berman California Municipal Fund Inc.
NCA	Nuveen California Municipal Value Fund, Inc.
NCB	Nuveen California Municipal Value Fund 2
NCBVX	PGIM QMA Mid-Cap Value Fund- Class C
NCLH	Norwegian Cruise Line Holdings Ltd.
NCMI	National CineMedia, Inc.
NC	NACCO Industries, Inc.
NCNA	NuCana plc
NCOIX	Nuveen Symphony High Yield Income Fund Class I
NCR	NCR Corporation
NCTWX	Nicholas II Fund Class I
NCV	AllianzGI Convertible & Income Fund
NCZ	AllianzGI Convertible & Income Fund II
NDAQ	Nasdaq, Inc.
NDLS	Noodles & Company
NDSN	Nordson Corporation
NEAGX	Needham Aggressive Growth Fund Retail Class
NEAIX	Needham Aggressive Growth Fund Institutional Class
NEA	Nuveen AMT-Free Quality Municipal Income Fund
NEAR	iShares Short Maturity Bond ETF
NEBL-USD	Neblio USD
NEE	NextEra Energy, Inc.
NEFJX	Natixis Funds Trust I Vaughan Nelson Small Cap Value Fund Class A
NEFOX	Natixis Funds Trust II Oakmark Fund Class A
NEFSX	Natixis Funds Trust I U.S. Equity Opportunities Fund Class A
NEIAX	Columbia Large Cap Index Fund Class A
NEJYX	Natixis Funds Trust I Vaughan Nelson Small Cap Value Fund Class Y
NELAX	Nuveen Equity Long/Short Fund Class A
NELCX	Nuveen Equity Long/Short Fund Class C
NELIX	Nuveen Equity Long/Short Fund Class I
NEM	Newmont Corporation
NEOG	Neogen Corporation
NEO-USD	Neo USD
NEP	NextEra Energy Partners, LP
NESIX	Needham Small Cap Growth Fund Institutional Class
NESYX	Natixis Funds Trust I U.S. Equity Opportunities Fund Class Y
NET	Cloudflare, Inc.
NEU	NewMarket Corporation
NEV	Nuveen Enhanced Municipal Value Fund
NEW	Puxin Limited
NEWR	New Relic, Inc.
NEXA	Nexa Resources S.A.
NEX	NexTier Oilfield Solutions Inc.
NFBK	Northfield Bancorp, Inc. (Staten Island, NY)
NFE	New Fortress Energy LLC
NFFCX	Nuveen Symphony Floating Rate Income Fund Class C
NFG	National Fuel Gas Company
NFH	New Frontier Health Corporation
NFJ	AllianzGI NFJ Dividend, Interest & Premium Strategy Fund
NFLX	Netflix, Inc.
NFO	Invesco Insider Sentiment ETF
NFRAX	Nuveen Symphony Floating Rate Income Fund Class A
NFRFX	Nuveen Symphony Floating Rate Income Fund Class R6
NFRIX	Nuveen Symphony Floating Rate Income Fund Class I
NG=F	Natural Gas Feb 20
NGG	National Grid plc
NGL	NGL Energy Partners LP
NGL-PB	NGL Energy Partners LP
NGL-PC	NGL Energy Partners LP
NGLS-PA	Targa Resources Partners LP
NGM	NGM Biopharmaceuticals, Inc.
NGPAX	Columbia Global Strategic Equity Fund Institutional Class
NGS	Natural Gas Services Group, Inc.
NGVC	Natural Grocers by Vitamin Cottage, Inc.
NGVT	Ingevity Corporation
NHA	Nuveen Municipal 2021 Target Term Fund
NHCCX	Nuveen High Yield Municipal Bond Fund Class C
NHF	NexPoint Strategic Opportunities Fund
NHI	National Health Investors, Inc.
NHMAX	Nuveen High Yield Municipal Bond Fund Class A
NHMCX	Nuveen High Yield Municipal Bond Fund Class C2
NHMFX	Nuveen High Yield Municipal Bond Fund Class R6
NHMRX	Nuveen High Yield Municipal Bond Fund Class I
NHS	Neuberger Berman High Yield Strategies Fund Inc.
NICE	NICE Ltd.
NICK	Nicholas Financial, Inc.
NID	Nuveen Intermediate Duration Municipal Term Fund
NIE	AllianzGI Equity & Convertible Income Fund
NILSY	Public Joint Stock Company Mining and Metallurgical Company Norilsk Nickel
NIMEX	Nuveen Equity Market Neutral Fund Class I
NIM	Nuveen Select Maturities Municipal Fund
NINDX	Columbia Large Cap Index Fund Institutional Class
NINE	Nine Energy Service, Inc.
NI	NiSource Inc.
NIO	NIO Limited
NI-PB	NiSource Inc.
NIQ	Nuveen Intermediate Duration Quality Municipal Term Fund
NJR	New Jersey Resources Corporation
NJV	Nuveen New Jersey Municipal Value Fund
NKE	NIKE, Inc.
NKG	Nuveen Georgia Quality Municipal Income Fund
NK	NantKwest, Inc.
NKTR	Nektar Therapeutics
NKX	Nuveen California AMT-Free Quality Municipal Income Fund
NLACX	Nuveen Large Cap Core Fund Class A
NLC2-USD
NLC2-USD	NoLimitCoin USD
NLCDX	Nuveen Large Cap Core Fund Class C
NLCGX	Nuveen Large Cap Growth Fund Class C
NLCIX	Nuveen Large Cap Core Fund Class I
NLGIX	Columbia Global Strategic Equity Fund Class A
NLIGX	Nuveen Large Cap Growth Fund Class I
NLOK	NortonLifeLock Inc.
NLSN	Nielsen Holdings plc
NLTX	NLTX Jan 2020 2.500 put
NLY	Annaly Capital Management, Inc.
NLY-PD	Annaly Capital Management, Inc.
NLY-PF	Annaly Capital Management, Inc.
NLY-PG	Annaly Capital Management, Inc.
NLY-PI	Annaly Capital Management, Inc.
NMAEX	Nuveen Equity Market Neutral Fund Class A
NMFC	New Mountain Finance Corporation
NMIAX	Columbia Large Cap Enhanced Core Fund Class A
NMIMX	Columbia Large Cap Enhanced Core Fund Institutional Class
NMI	Nuveen Municipal Income Fund, Inc.
NMK-PB	Niagara Mohawk Power Corporation PFD 3.60%
NML	Neuberger Berman MLP Income Fund Inc.
NMM	Navios Maritime Partners L.P.
NMMTX	Nuveen Large-Cap Value Fund Class R3
NMRK	Newmark Group, Inc.
NMR	Nomura Holdings, Inc.
NMS	Nuveen Minnesota Quality Municipal Income Fund
NMT	Nuveen Massachusetts Quality Municipal Income Fund
NMY	Nuveen Maryland Quality Municipal Income Fund
NMZ	Nuveen Municipal High Income Opportunity Fund
NNA	Navios Maritime Acquisition Corporation
NNBR	NN, Inc.
NNGAX	Nuveen Large-Cap Value Fund Class A
NNGRX	Nuveen Large-Cap Value Fund Class I
NNI	Nelnet, Inc.
NNLEX	Nicholas Limited Edition Fund Class N
NNN	National Retail Properties, Inc.
NNN-PF	National Retail Properties, Inc.
NNTWX	Nicholas II Fund Class N
NNY	Nuveen New York Municipal Value Fund, Inc.
NOAH	Noah Holdings Limited
NOA	North American Construction Group Ltd.
NOBL	ProShares S&P 500 Dividend Aristocrats ETF
NOC	Northrop Grumman Corporation
NOK	Nokia Corporation
NOLCX	Northern Large Cap Core Fund
NOMD	Nomad Foods Limited
NOMIX	Northern Mid Cap Index Fund
NOM	Nuveen Missouri Quality Municipal Income Fund
NOSGX	Northern Small Cap Value Fund
NOSIX	Northern Stock Index Fund
NOVA	Sunnova Energy International Inc.
NOV	National Oilwell Varco, Inc.
NOVT	Novanta Inc.
NOW	ServiceNow, Inc.
NPK	National Presto Industries, Inc.
NP	Neenah, Inc.
NPN	Nuveen Pennsylvania Municipal Value Fund
NPO	EnPro Industries, Inc.
NPSFX	Nuveen Preferred Securities & Income Fund Class R6
NPTN	NeoPhotonics Corporation
NPV	Nuveen Virginia Quality Municipal Income Fund
NQP	Nuveen Pennsylvania Quality Municipal Income Fund
NQWFX	Nuveen NWQ Flexible Income Fund Class R6
NRC	National Research Corporation
NRG	NRG Energy, Inc.
NRGX	PIMCO Energy and Tactical Credit Opportunities Fund
NRIAX	Nuveen Real Asset Income Fund Class A
NRICX	Nuveen Real Asset Income Fund Class C
NRIFX	Nuveen Real Asset Income Fund Class R6
NRIIX	Nuveen Real Asset Income Fund Class I
NRIM	Northrim BanCorp, Inc.
NRK	Nuveen New York AMT-Free Quality Municipal Income Fund
NR	Newpark Resources, Inc.
NRO	Neuberger Berman Real Estate Securities Income Fund Inc.
NRP	Natural Resource Partners L.P.
NRT	North European Oil Royalty Trust
NRZ	New Residential Investment Corp.
NRZ-PA	New Residential Investment Corp.
NRZ-PB	New Residential Investment Corp.
NSA	National Storage Affiliates Trust
NSA-PA	National Storage Affiliates Trust
NSCCX	Nuveen NWQ Small-Cap Value Fund Class C
NSCFX	Nuveen NWQ Small-Cap Value Fund Class R6
NSC	Norfolk Southern Corporation
NSCO	Nesco Holdings, Inc.
NSCRX	Nuveen NWQ Small-Cap Value Fund Class I
NSDVX	North Star Dividend Fund Class I
NSEPX	Columbia Select Large Cap Equity Fund Institutional Class
NSGAX	Columbia Select Large Cap Equity Fund Class A
NSIT	Insight Enterprises, Inc.
NSL	Nuveen Senior Income Fund
NS	NuStar Energy L.P.
NS-PA	NuStar Energy L.P.
NS-PB	NuStar Energy L.P.
NS-PC	NuStar Energy L.P. 9.00% CUM PFD C
NSP	Insperity, Inc.
NSSC	Napco Security Technologies, Inc.
NTAP	NetApp, Inc.
NTB	The Bank of N.T. Butterfield & Son Limited
NTCO	Natura &Co Holding S.A.
NTCT	NetScout Systems, Inc.
NTES	NetEase, Inc.
NTGR	NETGEAR, Inc.
NTG	Tortoise Midstream Energy Fund, Inc.
NTNX	Nutanix, Inc.
NTP	Nam Tai Property Inc.
NTRA	Natera, Inc.
NTR	Nutrien Ltd.
NTRS	Northern Trust Corporation
NTRSO	Northern Trust Corporation
NTUS	Natus Medical Incorporated
NTX	Nuveen Texas Quality Municipal Income Fund
NUAN	Nuance Communications, Inc.
NUE	Nucor Corporation
NUM	Nuveen Michigan Quality Municipal Income Fund
NUO	Nuveen Ohio Quality Municipal Income Fund
NUS	Nu Skin Enterprises, Inc.
NUVA	NuVasive, Inc.
NUV	Nuveen Municipal Value Fund, Inc.
NUW	Nuveen AMT-Free Municipal Value Fund
NVAX	Novavax, Inc.
NVAX	NVAX Jan 2020 0.500 put
NVAX	NVAX Jan 2020 1.500 put
NVAX	NVAX Jan 2020 2.000 put
NVAX	NVAX Jan 2020 3.000 put
NVAX	NVAX Jan 2020 3.500 put
NVCR	NovoCure Limited
NVDA	NVIDIA Corporation
NVG	Nuveen AMT-Free Municipal Credit Income Fund
NVGS	Navigator Holdings Ltd.
NVMI	Nova Measuring Instruments Ltd.
NVO	Novo Nordisk A/S
NVR	NVR, Inc.
NVRO	Nevro Corp.
NVSCX	Wells Fargo Small Company Growth Fund - Class Admin
NVS	Novartis AG
NVST	Envista Holdings Corporation
NVTA	Invitae Corporation
NVT	nVent Electric plc
NWBI	Northwest Bancshares, Inc.
NWE	NorthWestern Corporation
NWGPX	Nationwide WCM Focused Small Cap Fund Class A
NWGQX	Nationwide WCM Focused Small Cap Fund Class C
NWGSX	Nationwide WCM Focused Small Cap Fund Institutional Service Class
NWHZX	Nationwide Geneva Small Cap Growth Fund Class A
NWJFX	Nationwide Ziegler NYSE Arca Tech 100 Index Fund Institutional Service Class
NWKCX	Nationwide Geneva Small Cap Growth Fund Class R6
NWKEX	Nationwide WCM Focused Small Cap Fund Class R6
NWLI	National Western Life Group, Inc.
NWL	Newell Brands Inc.
NWN	Northwest Natural Holding Company
NWPX	Northwest Pipe Company
NWQAX	Nuveen NWQ Flexible Income Fund Class A
NWQCX	Nuveen NWQ Flexible Income Fund Class C
NWQIX	Nuveen NWQ Flexible Income Fund Class I
NWSA	News Corporation
NWSAX	Nationwide Small Company Growth Fund Class A
NWS	News Corporation
